codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
1100015;Masculino;928;1073;1256;1362;1105;1053;951;878;913;846;676;444;349;273;241;196;112
1100023;Masculino;3724;4177;4740;4479;4456;4161;3755;3431;3291;2613;2098;1487;1019;885;593;248;386
1100031;Masculino;246;253;313;317;226;250;237;242;247;213;226;143;128;101;64;36;24
1100049;Masculino;3039;3203;3756;3976;3796;3450;3170;2938;2815;2436;1951;1420;1064;780;596;345;388
1100056;Masculino;643;700;841;875;765;681;639;587;639;581;429;319;221;244;185;112;89
1100064;Masculino;701;719;840;904;803;777;751;650;654;597;514;353;381;244;208;100;135
1100072;Masculino;323;396;484;500;404;383;352;356;361;310;250;190;135;105;89;33;41
1100080;Masculino;694;771;863;756;593;654;575;485;426;374;254;251;179;112;105;51;59
1100098;Masculino;1242;1235;1436;1379;1342;1284;1217;1149;1011;896;768;490;440;290;137;146;143
1100106;Masculino;2164;2252;2356;2138;1948;1756;1605;1470;1295;1095;733;656;517;358;212;176;217
1100114;Masculino;2026;2315;2587;2550;2541;2509;2222;1878;1729;1483;1167;891;533;680;385;290;220
1100122;Masculino;4778;5000;5410;5674;5663;5462;4833;4236;4021;3561;2655;2217;1488;1078;735;600;412
1100130;Masculino;1464;1679;1731;1661;1398;1391;1355;1125;1056;912;755;708;456;349;295;89;113
1100148;Masculino;687;858;1130;1135;886;878;862;775;696;605;502;357;335;258;161;128;91
1100155;Masculino;1420;1586;1848;1839;1832;1728;1495;1302;1257;1222;902;636;570;347;276;290;147
1100189;Masculino;1327;1478;1689;1707;1791;1556;1393;1188;1109;1019;858;606;350;448;230;151;141
1100205;Masculino;18236;18682;21240;20953;23568;22595;19707;16158;14432;12810;10034;7394;4666;2762;1809;1281;1291
1100254;Masculino;777;925;1092;1161;951;942;824;759;782;718;675;443;420;322;224;181;114
1100262;Masculino;154;173;168;136;123;151;132;136;126;122;89;81;65;33;46;7;25
1100288;Masculino;1902;2205;2364;2543;2486;2216;2092;1915;1751;1502;1262;788;777;397;408;260;303
1100296;Masculino;334;358;455;452;410;368;346;336;341;321;188;219;105;140;93;66;63
1100304;Masculino;3140;3400;3599;3539;3795;3653;3225;2815;2673;2329;1878;1110;841;715;469;292;310
1100320;Masculino;938;1089;1201;1156;1001;965;921;821;782;674;478;431;305;244;161;96;64
1100338;Masculino;1130;1288;1305;1084;979;1002;1005;823;765;681;494;380;253;199;104;139;104
1100346;Masculino;660;751;907;906;712;701;644;580;639;519;460;371;246;210;174;100;98
1100379;Masculino;545;639;731;773;539;518;513;511;475;404;244;290;216;137;97;41;65
1100403;Masculino;695;880;1010;864;723;702;713;704;641;569;439;315;293;150;130;105;89
1100452;Masculino;1501;1669;1772;1629;1498;1500;1462;1255;1125;867;797;491;476;304;156;163;77
1100502;Masculino;396;447;515;587;431;345;413;406;375;365;318;182;183;152;135;47;40
