codmun;nomemun;ano;Total;Urbana;Rural
1100106;Guajará-Mirim;1970;27016;11719;15297
1100205;Porto Velho;1970;84048;47888;36160
1200104;Brasiléia;1970;12311;2664;9647
1200203;Cruzeiro do Sul;1970;43584;9610;33974
1200302;Feijó;1970;15768;2256;13512
1200401;Rio Branco;1970;83977;35628;48349
1200500;Sena Madureira;1970;22470;3577;18893
1200609;Tarauacá;1970;23862;3832;20030
1200708;Xapuri;1970;13327;1872;11455
1300102;Anori;1970;12212;3504;8708
1300201;Atalaia do Norte;1970;6014;740;5274
1300300;Autazes;1970;17725;915;16810
1300409;Barcelos;1970;9628;1152;8476
1300508;Barreirinha;1970;13998;1931;12067
1300607;Benjamin Constant;1970;15127;4448;10679
1300706;Boca do Acre;1970;19989;4105;15884
1300805;Borba;1970;16514;2750;13764
1300904;Canutama;1970;5759;1322;4437
1301001;Carauari;1970;16984;2373;14611
1301100;Careiro;1970;40767;168;40599
1301209;Coari;1970;27636;8878;18758
1301308;Codajás;1970;12110;2387;9723
1301407;Eirunepé;1970;10882;3930;6952
1301506;Envira;1970;11705;802;10903
1301605;Fonte Boa;1970;11744;2015;9729
1301704;Humaitá;1970;14877;1169;13708
1301803;Ipixuna;1970;12846;688;12158
1301902;Itacoatiara;1970;37346;16084;21262
1302009;Itapiranga;1970;2646;675;1971
1302108;Japurá;1970;2415;127;2288
1302207;Juruá;1970;6785;213;6572
1302306;Jutaí;1970;3955;427;3528
1302405;Lábrea;1970;16737;3010;13727
1302504;Manacapuru;1970;49469;7247;42222
1302603;Manaus;1970;311622;283673;27949
1302702;Manicoré;1970;21100;3358;17742
1302801;Maraã;1970;8293;314;7979
1302900;Maués;1970;24095;6029;18066
1303007;Nhamundá;1970;15539;554;14985
1303106;Nova Olinda do Norte;1970;11903;1896;10007
1303205;Novo Airão;1970;6077;312;5765
1303304;Novo Aripuanã;1970;16585;2354;14231
1303403;Parintins;1970;38086;16747;21339
1303502;Pauini;1970;9693;454;9239
1303601;Santa Isabel do Rio Negro;1970;3646;509;3137
1303700;Santo Antônio do Içá;1970;9437;1975;7462
1303809;São Gabriel da Cachoeira;1970;13420;1346;12074
1303908;São Paulo de Olivença;1970;18814;3479;15335
1304005;Silves;1970;4437;602;3835
1304104;Tapauá;1970;10571;951;9620
1304203;Tefé;1970;19173;7822;11351
1304302;Urucará;1970;6550;2091;4459
1304401;Urucurituba;1970;10292;526;9766
1400100;Boa Vista;1970;36464;16868;19596
1400209;Caracaraí;1970;4421;714;3707
1500107;Abaetetuba;1970;57520;19785;37735
1500206;Acará;1970;24487;1288;23199
1500305;Afuá;1970;17826;752;17074
1500404;Alenquer;1970;35021;11367;23654
1500503;Almeirim;1970;11889;3527;8362
1500602;Altamira;1970;15345;5905;9440
1500701;Anajás;1970;10092;255;9837
1500800;Ananindeua;1970;22527;2923;19604
1500909;Augusto Corrêa;1970;18331;3099;15232
1501006;Aveiro;1970;8819;1108;7711
1501105;Bagre;1970;4405;708;3697
1501204;Baião;1970;12134;2791;9343
1501303;Barcarena;1970;17498;2399;15099
1501402;Belém;1970;633374;602829;30545
1501501;Benevides;1970;13867;3509;10358
1501600;Bonito;1970;6084;578;5506
1501709;Bragança;1970;61934;20098;41836
1501808;Breves;1970;38201;4950;33251
1501907;Bujaru;1970;15735;1828;13907
1502004;Cachoeira do Arari;1970;10386;4281;6105
1502103;Cametá;1970;59754;10981;48773
1502202;Capanema;1970;26650;16670;9980
1502301;Capitão Poço;1970;25565;5408;20157
1502400;Castanhal;1970;37910;25667;12243
1502509;Chaves;1970;20764;441;20323
1502608;Colares;1970;6339;1314;5025
1502707;Conceição do Araguaia;1970;28953;6637;22316
1502806;Curralinho;1970;10572;1214;9358
1502905;Curuçá;1970;22537;8423;14114
1503002;Faro;1970;10054;4358;5696
1503101;Gurupá;1970;13971;1291;12680
1503200;Igarapé-Açu;1970;15966;5432;10534
1503309;Igarapé-Miri;1970;31228;7258;23970
1503408;Inhangapi;1970;6610;411;6199
1503507;Irituia;1970;33393;1387;32006
1503606;Itaituba;1970;12690;3776;8914
1503705;Itupiranga;1970;5346;1447;3899
1503804;Jacundá;1970;2219;542;1677
1503903;Juruti;1970;18684;3072;15612
1504000;Limoeiro do Ajuru;1970;10074;891;9183
1504109;Magalhães Barata;1970;5058;2115;2943
1504208;Marabá;1970;24474;14569;9905
1504307;Maracanã;1970;18089;6744;11345
1504406;Marapanim;1970;16922;6127;10795
1504505;Melgaço;1970;6103;346;5757
1504604;Mocajuba;1970;9087;2434;6653
1504703;Moju;1970;18035;927;17108
1504802;Monte Alegre;1970;28379;6007;22372
1504901;Muaná;1970;14985;1140;13845
1505007;Nova Timboteua;1970;8235;2700;5535
1505106;Óbidos;1970;26426;8993;17433
1505205;Oeiras do Pará;1970;10768;1449;9319
1505304;Oriximiná;1970;18994;6719;12275
1505403;Ourém;1970;27644;2596;25048
1505502;Paragominas;1970;14697;1683;13014
1505601;Peixe-Boi;1970;6136;1609;4527
1505700;Ponta de Pedras;1970;10998;2003;8995
1505809;Portel;1970;16411;5723;10688
1505908;Porto de Moz;1970;7523;1347;6176
1506005;Prainha;1970;12304;1714;10590
1506104;Primavera;1970;21512;6932;14580
1506203;Salinópolis;1970;9651;6608;3043
1506302;Salvaterra;1970;9127;4650;4477
1506401;Santa Cruz do Arari;1970;5258;907;4351
1506500;Santa Izabel do Pará;1970;15848;5094;10754
1506609;Santa Maria do Pará;1970;9927;3088;6839
1506708;Santana do Araguaia;1970;9085;1661;7424
1506807;Santarém;1970;135215;61324;73891
1506906;Santarém Novo;1970;3991;804;3187
1507003;Santo Antônio do Tauá;1970;10919;2884;8035
1507102;São Caetano de Odivelas;1970;14229;4933;9296
1507201;São Domingos do Capim;1970;29786;691;29095
1507300;São Félix do Xingu;1970;2332;897;1435
1507409;São Francisco do Pará;1970;6827;1458;5369
1507508;São João do Araguaia;1970;15322;1712;13610
1507607;São Miguel do Guamá;1970;17452;3904;13548
1507706;São Sebastião da Boa Vista;1970;11409;1871;9538
1507805;Senador José Porfírio;1970;2971;378;2593
1507904;Soure;1970;13787;9509;4278
1508001;Tomé-Açu;1970;24132;2236;21896
1508100;Tucuruí;1970;9921;5628;4293
1508209;Vigia;1970;19261;11681;7580
1508308;Viseu;1970;33014;4800;28214
1600105;Amapá;1970;10377;2508;7869
1600204;Calçoene;1970;2834;1285;1549
1600303;Macapá;1970;86097;54903;31194
1600402;Mazagão;1970;10497;1675;8822
1600501;Oiapoque;1970;4425;2029;2396
1700400;Almas;1970;5912;441;5471
1700707;Alvorada;1970;4239;972;3267
1701002;Ananás;1970;7983;1825;6158
1701903;Araguacema;1970;10421;2436;7985
1702000;Araguaçu;1970;10416;903;9513
1702109;Araguaína;1970;37780;17372;20408
1702208;Araguatins;1970;12542;3907;8635
1702307;Arapoema;1970;7295;1268;6027
1702406;Arraias;1970;11476;2225;9251
1702703;Aurora do Tocantins;1970;3501;588;2913
1702901;Axixá do Tocantins;1970;7595;2172;5423
1703008;Babaçulândia;1970;14661;1182;13479
1703701;Brejinho de Nazaré;1970;6179;749;5430
1705508;Colinas do Tocantins;1970;8444;4560;3884
1705607;Conceição do Tocantins;1970;2811;583;2228
1706001;Couto Magalhães;1970;2434;555;1879
1706100;Cristalândia;1970;10694;3719;6975
1707009;Dianópolis;1970;9252;3046;6206
