codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4100103;Abatiá;Masculina;2020;227;234;230;224;261;316;256;271;268;256;300;268;228;151;120;85;113
4100103;Abatiá;Feminina ;2020;217;217;191;190;245;284;284;246;246;293;286;257;229;190;148;98;101
4100202;Adrianópolis;Masculina;2020;261;254;209;227;261;287;207;226;203;198;223;200;187;168;98;84;118
4100202;Adrianópolis;Feminina ;2020;249;241;203;188;222;247;207;227;183;214;208;202;159;135;102;84;85
4100301;Agudos do Sul;Masculina;2020;364;354;301;313;409;455;320;365;348;355;347;364;274;187;118;86;41
4100301;Agudos do Sul;Feminina ;2020;347;334;299;298;404;355;312;300;307;319;321;296;250;150;121;79;99
4100400;Almirante Tamandaré;Masculina;2020;5411;5065;4761;4824;5648;5059;4663;4345;4041;3823;3411;2685;2141;1634;1023;564;508
4100400;Almirante Tamandaré;Feminina ;2020;5158;4820;4425;4630;5516;5406;4773;4651;4204;4074;3722;3043;2445;1742;1150;777;903
4100459;Altamira do Paraná;Masculina;2020;117;129;113;135;136;136;107;113;130;108;141;148;104;91;69;61;104
4100459;Altamira do Paraná;Feminina ;2020;112;114;112;113;120;131;121;139;131;125;167;131;94;92;65;51;70
4128625;Alto Paraíso;Masculina;2020;107;102;100;109;98;108;116;92;124;126;120;122;97;53;41;38;42
4128625;Alto Paraíso;Feminina ;2020;101;100;75;88;114;118;112;117;123;135;139;117;103;78;48;38;48
4100608;Alto Paraná;Masculina;2020;501;493;507;488;541;607;541;510;543;520;527;433;403;290;183;128;181
4100608;Alto Paraná;Feminina ;2020;478;464;407;500;550;571;534;539;511;514;541;472;417;288;216;173;219
4100707;Alto Piquiri;Masculina;2020;327;336;334;344;387;414;393;368;348;338;344;334;265;195;152;127;188
4100707;Alto Piquiri;Feminina ;2020;312;318;294;264;328;399;346;381;340;350;385;334;272;202;199;132;195
4100509;Altônia;Masculina;2020;742;753;735;743;778;858;827;794;720;633;704;608;521;436;383;232;267
4100509;Altônia;Feminina ;2020;707;714;685;674;800;833;845;828;742;746;751;663;588;497;399;278;340
4100806;Alvorada do Sul;Masculina;2020;369;356;386;401;385;414;450;412;354;402;416;386;326;265;186;116;100
4100806;Alvorada do Sul;Feminina ;2020;351;348;319;323;357;423;399;383;384;381;385;375;355;296;175;114;183
4100905;Amaporã;Masculina;2020;254;258;246;250;257;261;264;201;219;210;198;176;125;97;50;38;53
4100905;Amaporã;Feminina ;2020;244;241;233;226;250;275;262;214;206;188;214;161;130;99;49;43;60
4101002;Ampére;Masculina;2020;676;660;634;704;844;775;772;677;602;616;604;595;446;337;234;188;186
4101002;Ampére;Feminina ;2020;644;634;627;658;742;796;691;688;676;639;647;615;482;338;273;187;198
4101051;Anahy;Masculina;2020;98;98;83;75;99;114;92;91;99;99;107;76;73;63;54;50;68
4101051;Anahy;Feminina ;2020;94;91;82;78;110;97;81;92;133;83;94;78;89;74;53;45;72
4101101;Andirá;Masculina;2020;627;622;606;632;630;698;680;683;696;651;700;659;491;451;351;245;292
4101101;Andirá;Feminina ;2020;599;598;579;581;667;701;732;752;769;781;748;692;597;558;401;298;293
4101150;Ângulo;Masculina;2020;96;96;105;100;105;108;135;115;100;106;109;98;73;59;41;29;36
4101150;Ângulo;Feminina ;2020;91;91;74;84;105;130;108;94;96;107;92;98;91;51;43;38;36
4101200;Antonina;Masculina;2020;761;740;648;631;734;698;631;651;626;602;634;679;496;402;308;204;217
4101200;Antonina;Feminina ;2020;725;688;586;630;767;802;678;641;688;649;664;667;523;438;335;263;337
4101309;Antônio Olinto;Masculina;2020;253;257;243;235;262;302;264;238;316;284;323;295;250;201;136;76;80
4101309;Antônio Olinto;Feminina ;2020;240;243;195;209;265;302;247;248;249;284;303;255;174;175;106;69;73
4101408;Apucarana;Masculina;2020;4480;4468;4410;4616;5005;5288;5204;5012;4814;4215;4315;3642;3080;2455;1812;1256;1347
4101408;Apucarana;Feminina ;2020;4272;4293;4361;4482;4994;5218;5358;5259;5027;4571;4789;4154;3722;3109;2368;1627;2139
4101507;Arapongas;Masculina;2020;4174;4118;4264;4315;5094;4750;5047;4969;4626;4254;3985;3343;2763;2154;1541;1015;1177
4101507;Arapongas;Feminina ;2020;3979;3928;3983;4509;4784;4821;5081;5009;4866;4379;4245;3889;3167;2575;1970;1445;1690
4101606;Arapoti;Masculina;2020;1151;1091;1006;1034;1221;1243;980;984;971;899;859;813;606;454;323;206;213
4101606;Arapoti;Feminina ;2020;1097;1041;953;1032;1176;1224;1012;1040;976;936;911;825;607;444;354;227;256
4101655;Arapuã;Masculina;2020;104;106;87;82;110;139;114;107;123;102;136;110;98;79;78;56;111
4101655;Arapuã;Feminina ;2020;98;103;95;91;119;156;104;113;110;117;147;116;114;89;80;77;85
4101705;Araruna;Masculina;2020;426;434;448;447;563;559;550;453;488;488;515;430;348;289;211;136;170
4101705;Araruna;Feminina ;2020;406;401;378;424;466;584;495;443;492;511;519;459;366;340;239;149;172
4101804;Araucária;Masculina;2020;5878;5566;5543;6170;7118;6680;6007;5819;5478;4807;4280;3466;2670;2015;1304;718;752
4101804;Araucária;Feminina ;2020;5603;5338;5118;5990;6666;6257;6144;5887;5386;5060;4455;3943;3118;2271;1434;890;1037
4101853;Ariranha do Ivaí;Masculina;2020;78;73;64;57;45;87;78;86;81;94;115;79;85;64;52;41;53
4101853;Ariranha do Ivaí;Feminina ;2020;74;77;70;70;89;89;88;86;81;92;80;101;64;63;57;31;56
4101903;Assaí;Masculina;2020;529;533;521;479;517;608;572;530;492;491;500;500;384;352;292;218;180
4101903;Assaí;Feminina ;2020;506;509;454;432;516;591;585;593;517;600;552;517;485;431;331;243;268
4102000;Assis Chateaubriand;Masculina;2020;973;1011;984;1065;1172;1311;1177;1175;1137;1205;1288;1048;911;773;581;453;527
4102000;Assis Chateaubriand;Feminina ;2020;927;975;965;988;1104;1323;1232;1130;1278;1285;1344;1239;1016;875;698;519;470
4102109;Astorga;Masculina;2020;792;824;817;773;858;1017;994;931;851;848;879;786;694;549;438;336;382
4102109;Astorga;Feminina ;2020;755;780;789;735;860;976;940;880;936;892;983;901;793;685;490;336;481
4102208;Atalaia;Masculina;2020;95;102;96;128;140;131;132;149;123;173;171;144;134;92;79;55;32
4102208;Atalaia;Feminina ;2020;91;100;100;88;138;158;124;138;149;136;194;159;115;119;94;75;94
4102307;Balsa Nova;Masculina;2020;470;471;441;437;548;554;500;512;455;442;406;349;295;210;132;63;61
4102307;Balsa Nova;Feminina ;2020;448;438;424;411;514;509;499;439;462;469;443;346;310;209;146;95;126
4102406;Bandeirantes;Masculina;2020;1019;1002;942;959;1059;1081;1156;1067;991;986;1060;971;892;626;506;297;324
4102406;Bandeirantes;Feminina ;2020;972;966;981;1018;1103;1229;1221;1159;1061;1092;1165;1108;876;808;601;407;544
4102505;Barbosa Ferraz;Masculina;2020;350;366;330;329;377;453;404;409;366;405;425;452;327;274;217;173;253
4102505;Barbosa Ferraz;Feminina ;2020;334;349;311;274;363;419;419;369;388;430;466;399;328;297;232;187;322
4102703;Barra do Jacaré;Masculina;2020;67;73;75;59;76;126;95;114;100;88;92;115;92;78;68;53;28
4102703;Barra do Jacaré;Feminina ;2020;64;66;60;78;82;100;102;75;90;92;116;105;88;76;54;46;50
4102604;Barracão;Masculina;2020;337;333;296;335;405;460;398;379;344;314;317;334;279;204;156;87;91
4102604;Barracão;Feminina ;2020;322;309;282;312;440;436;404;418;363;359;301;337;289;228;152;129;129
4102752;Bela Vista da Caroba;Masculina;2020;127;126;101;101;119;143;119;129;110;146;191;168;161;108;87;40;33
4102752;Bela Vista da Caroba;Feminina ;2020;120;117;105;118;141;150;116;112;127;122;153;164;113;98;75;69;72
4102802;Bela Vista do Paraíso;Masculina;2020;470;470;440;471;519;567;558;536;516;466;489;502;466;317;289;204;189
4102802;Bela Vista do Paraíso;Feminina ;2020;447;449;443;441;566;579;546;545;533;552;604;561;468;419;354;242;307
